"","Date","Time","ID","Direction","Treatment","Colony"
"1840","03-06-2016","10:56:19","B4729","E","mix B","M"
"1841","03-06-2016","10:56:26","B4714","E","mix B","M"
"1842","03-06-2016","10:59:16","B4958","S","mix E","M"
"1843","03-06-2016","10:59:16","B5161","E","Control","M"
"1844","03-06-2016","11:00:25","B4727","S","mix B","M"
"1845","03-06-2016","11:00:28","B5161","S","Control","M"
"1846","03-06-2016","11:00:44","B5161","E","Control","M"
"1847","03-06-2016","11:01:16","B5161","S","Control","M"
"1848","03-06-2016","11:01:55","B5161","E","Control","M"
"1849","03-06-2016","11:02:00","B5161","S","Control","M"
"1850","03-06-2016","11:02:00","B5110","S","Control","M"
"1851","03-06-2016","11:02:23","B5032","E","mix A","M"
"1852","03-06-2016","11:03:01","B5161","E","Control","M"
"1853","03-06-2016","11:03:54","B4719","E","mix B","M"
"1854","03-06-2016","11:03:55","B4819","S","mix C","M"
"1855","03-06-2016","11:03:57","B4900","E","mix E","M"
"1856","03-06-2016","11:04:06","B4819","E","mix C","M"
"1857","03-06-2016","11:04:44","B4956","E","mix E","M"
"1858","03-06-2016","11:05:00","B5072","S","mix A","M"
"1859","03-06-2016","11:06:07","B5110","E","Control","M"
"1860","03-06-2016","11:07:07","B4333","S","mix D","M"
"1861","03-06-2016","11:07:25","B4729","S","mix B","M"
"1862","03-06-2016","11:07:59","B4845","E","mix C","M"
"1863","03-06-2016","11:08:08","B5168","S","Control","M"
"1864","03-06-2016","11:08:17","B5009","S","mix A","M"
"1865","03-06-2016","11:08:32","B4823","E","mix C","M"
"1866","03-06-2016","11:08:48","B5072","E","mix A","M"
"1867","03-06-2016","11:09:19","B4333","E","mix D","M"
"1868","03-06-2016","11:09:28","B5164","S","Control","M"
"1869","03-06-2016","11:09:47","B4700","E","mix B","M"
"1870","03-06-2016","11:10:46","B4900","S","mix E","M"
"1871","03-06-2016","11:11:03","B5036","S","mix A","M"
"1872","03-06-2016","11:11:46","B4723","S","mix B","M"
"1873","03-06-2016","11:11:52","B5032","S","mix A","M"
"1874","03-06-2016","11:12:18","B4852","S","mix C","M"
"1875","03-06-2016","11:12:54","B4727","E","mix B","M"
"1876","03-06-2016","11:13:21","B4803","S","mix C","M"
"1877","03-06-2016","11:14:00","B5036","E","mix A","M"
"1878","03-06-2016","11:14:29","B4956","S","mix E","M"
"1879","03-06-2016","11:14:30","B4956","E","mix E","M"
"1880","03-06-2016","11:14:34","B4956","S","mix E","M"
"1881","03-06-2016","11:14:35","B4337","S","mix D","M"
"1882","03-06-2016","11:14:47","B4852","E","mix C","M"
"1883","03-06-2016","11:15:06","B4848","E","mix C","M"
"1884","03-06-2016","11:16:30","B4922","E","mix E","M"
"1885","03-06-2016","11:16:53","B4732","E","mix B","M"
"1886","03-06-2016","11:18:01","B5073","S","mix A","M"
"1887","03-06-2016","11:18:11","B4960","E","mix E","M"
"1888","03-06-2016","11:18:19","B4903","S","mix E","M"
"1889","03-06-2016","11:18:25","B4723","E","mix B","M"
"1890","03-06-2016","11:18:45","B4719","S","mix B","M"
"1891","03-06-2016","11:18:55","B5118","E","Control","M"
"1892","03-06-2016","11:19:24","B4700","S","mix B","M"
"1893","03-06-2016","11:19:55","B4723","E","mix B","M"
"1894","03-06-2016","11:20:25","B4958","E","mix E","M"
"1895","03-06-2016","11:22:22","B4823","S","mix C","M"
"1896","03-06-2016","11:23:44","B4903","E","mix E","M"
"1897","03-06-2016","11:24:31","B5035","S","mix A","M"
"1898","03-06-2016","11:25:34","B4848","S","mix C","M"
"1899","03-06-2016","11:25:37","B5118","S","Control","M"
"1900","03-06-2016","11:25:42","B4333","S","mix D","M"
"1901","03-06-2016","11:25:49","B5073","E","mix A","M"
"1902","03-06-2016","11:25:53","B4727","S","mix B","M"
"1903","03-06-2016","11:28:44","B4766","E","mix B","M"
"1904","03-06-2016","11:30:57","B5032","E","mix A","M"
"1905","03-06-2016","11:32:54","B4960","S","mix E","M"
"1906","03-06-2016","11:36:06","B5156","S","Control","M"
"1907","03-06-2016","11:36:57","B4766","S","mix B","M"
"1908","03-06-2016","11:38:08","B4803","E","mix C","M"
"1909","03-06-2016","11:38:16","B5008","S","mix A","M"
"1910","03-06-2016","11:38:47","B5137","E","Control","M"
"1911","03-06-2016","11:39:52","B5156","E","Control","M"
"1912","03-06-2016","11:40:24","B4931","E","mix E","M"
"1913","03-06-2016","11:40:56","B5032","S","mix A","M"
"1914","03-06-2016","11:41:55","B4872","S","mix C","M"
"1915","03-06-2016","11:43:51","B5137","S","Control","M"
"1916","03-06-2016","11:45:32","B4907","E","mix E","M"
"1917","03-06-2016","11:45:37","B4319","S","mix D","M"
"1918","03-06-2016","11:46:02","B5052","S","mix A","M"
"1919","03-06-2016","11:47:04","B4806","E","mix C","M"
"1920","03-06-2016","11:47:13","B5073","S","mix A","M"
"1921","03-06-2016","11:47:55","B4931","S","mix E","M"
"1922","03-06-2016","11:47:56","B4968","S","mix E","M"
"1923","03-06-2016","11:48:24","B5069","S","mix A","M"
"1924","03-06-2016","11:48:50","B4752","S","mix B","M"
"1925","03-06-2016","11:49:45","B4333","E","mix D","M"
"1926","03-06-2016","11:49:59","B4337","S","mix D","M"
"1927","03-06-2016","11:50:59","B4956","E","mix E","M"
"1928","03-06-2016","11:52:26","B4845","E","mix C","M"
"1929","03-06-2016","11:52:30","B4901","S","mix E","M"
"1930","03-06-2016","11:52:44","B5026","S","mix A","M"
"1931","03-06-2016","11:53:41","B4872","E","mix C","M"
"1932","03-06-2016","11:53:43","B4900","E","mix E","M"
"1933","03-06-2016","11:54:21","B4865","S","mix C","M"
"1934","03-06-2016","11:55:16","B4968","E","mix E","M"
"1935","03-06-2016","11:55:25","B4727","E","mix B","M"
"1936","03-06-2016","11:56:49","B4961","E","mix E","M"
"1937","03-06-2016","11:56:54","B4819","S","mix C","M"
"1938","03-06-2016","11:58:48","B4719","E","mix B","M"
"1939","03-06-2016","11:59:56","B4956","S","mix E","M"
"1940","03-06-2016","12:01:32","B5133","E","Control","M"
"1941","03-06-2016","12:02:59","B5135","S","Control","M"
"1942","03-06-2016","12:04:32","B4727","S","mix B","M"
"1943","03-06-2016","12:05:34","B5135","E","Control","M"
"1944","03-06-2016","12:05:51","B5168","S","Control","M"
"1945","03-06-2016","12:05:53","B5144","E","Control","M"
"1946","03-06-2016","12:05:55","B4749","E","mix B","M"
"1947","03-06-2016","12:06:33","B4974","S","mix E","M"
"1948","03-06-2016","12:07:42","B4342","S","mix D","M"
"1949","03-06-2016","12:07:57","B4960","E","mix E","M"
"1950","03-06-2016","12:07:58","B5168","E","Control","M"
"1951","03-06-2016","12:08:09","B4922","E","mix E","M"
"1952","03-06-2016","12:08:24","B4823","E","mix C","M"
"1953","03-06-2016","12:08:55","B4974","E","mix E","M"
"1954","03-06-2016","12:09:17","B5117","S","Control","M"
"1955","03-06-2016","12:10:04","B5146","S","Control","M"
"1956","03-06-2016","12:10:17","B5125","S","Control","M"
"1957","03-06-2016","12:11:32","B5125","E","Control","M"
"1958","03-06-2016","12:12:38","B4700","E","mix B","M"
"1959","03-06-2016","12:12:53","B5117","E","Control","M"
"1960","03-06-2016","12:13:11","B4900","S","mix E","M"
"1961","03-06-2016","12:13:14","B4931","E","mix E","M"
"1962","03-06-2016","12:13:24","B5146","E","Control","M"
"1963","03-06-2016","12:13:27","B5146","S","Control","M"
"1964","03-06-2016","12:13:28","B5146","E","Control","M"
"1965","03-06-2016","12:16:25","B4319","S","mix D","M"
"1966","03-06-2016","12:16:42","B4922","S","mix E","M"
"1967","03-06-2016","12:17:26","B4326","S","mix D","M"
"1968","03-06-2016","12:17:29","B4326","E","mix D","M"
"1969","03-06-2016","12:17:31","B4754","E","mix B","M"
"1970","03-06-2016","12:17:40","B4326","S","mix D","M"
"1971","03-06-2016","12:18:10","B4916","S","mix E","M"
"1972","03-06-2016","12:18:36","B4720","S","mix B","M"
"1973","03-06-2016","12:19:29","B4845","S","mix C","M"
"1974","03-06-2016","12:19:56","B4326","E","mix D","M"
"1975","03-06-2016","12:19:59","B5137","E","Control","M"
"1976","03-06-2016","12:22:05","B5032","E","mix A","M"
"1977","03-06-2016","12:22:46","B4337","E","mix D","M"
"1978","03-06-2016","12:24:45","B4916","E","mix E","M"
"1979","03-06-2016","12:25:25","B5144","S","Control","M"
"1980","03-06-2016","12:25:45","B4848","E","mix C","M"
"1981","03-06-2016","12:26:50","B4968","S","mix E","M"
"1982","03-06-2016","12:26:53","B4720","E","mix B","M"
"1983","03-06-2016","12:29:55","B5137","S","Control","M"
"1984","03-06-2016","12:30:08","B4700","S","mix B","M"
"1985","03-06-2016","12:30:50","B4968","E","mix E","M"
"1986","03-06-2016","12:31:10","B4872","S","mix C","M"
"1987","03-06-2016","12:31:42","B4719","S","mix B","M"
"1988","03-06-2016","12:33:36","B4848","S","mix C","M"
"1989","03-06-2016","12:33:54","B4752","E","mix B","M"
"1990","03-06-2016","12:34:17","B4727","E","mix B","M"
"1991","03-06-2016","12:35:28","B4931","S","mix E","M"
"1992","03-06-2016","12:35:49","B4956","E","mix E","M"
"1993","03-06-2016","12:38:20","B4960","S","mix E","M"
"1994","03-06-2016","12:39:47","B5118","E","Control","M"
"1995","03-06-2016","12:40:14","B4729","E","mix B","M"
"1996","03-06-2016","12:40:23","B4752","S","mix B","M"
"1997","03-06-2016","12:41:00","B4754","S","mix B","M"
"1998","03-06-2016","12:43:05","B5043","S","mix A","M"
"1999","03-06-2016","12:43:12","B4319","E","mix D","M"
"2000","03-06-2016","12:45:04","B4941","S","mix E","M"
"2001","03-06-2016","12:45:10","B4968","S","mix E","M"
"2002","03-06-2016","12:45:39","B5103","S","Control","M"
"2003","03-06-2016","12:45:47","B5043","E","mix A","M"
"2004","03-06-2016","12:45:56","B4766","E","mix B","M"
"2005","03-06-2016","12:47:05","B5103","E","Control","M"
"2006","03-06-2016","12:47:09","B5103","S","Control","M"
"2007","03-06-2016","12:47:53","B5103","E","Control","M"
"2008","03-06-2016","12:49:15","B4719","E","mix B","M"
"2009","03-06-2016","12:51:12","B4872","E","mix C","M"
"2010","03-06-2016","12:52:31","B4974","S","mix E","M"
"2011","03-06-2016","12:53:59","B4974","E","mix E","M"
"2012","03-06-2016","12:55:00","B5118","S","Control","M"
"2013","03-06-2016","12:56:42","B4342","S","mix D","M"
"2014","03-06-2016","12:57:01","B5130","S","Control","M"
"2015","03-06-2016","12:59:48","B5144","E","Control","M"
"2016","03-06-2016","13:03:35","B4720","S","mix B","M"
"2017","03-06-2016","13:03:53","B4972","E","mix E","M"
"2018","03-06-2016","13:04:51","B4845","E","mix C","M"
"2019","03-06-2016","13:05:31","B4803","E","mix C","M"
"2020","03-06-2016","13:07:25","B4922","E","mix E","M"
"2021","03-06-2016","13:09:46","B4931","E","mix E","M"
"2022","03-06-2016","13:09:49","B4342","E","mix D","M"
"2023","03-06-2016","13:10:06","B4819","S","mix C","M"
"2024","03-06-2016","13:10:33","B4819","E","mix C","M"
"2025","03-06-2016","13:11:57","B5052","E","mix A","M"
"2026","03-06-2016","13:12:37","B4968","E","mix E","M"
"2027","03-06-2016","13:14:05","B4972","S","mix E","M"
"2028","03-06-2016","13:16:49","B4931","S","mix E","M"
"2029","03-06-2016","13:16:53","B4329","S","mix D","M"
"2030","03-06-2016","13:16:54","B4329","E","mix D","M"
"2031","03-06-2016","13:17:05","B5137","E","Control","M"
"2032","03-06-2016","13:18:47","B4766","S","mix B","M"
"2033","03-06-2016","13:18:50","B5161","S","Control","M"
"2034","03-06-2016","13:19:01","B5130","E","Control","M"
"2035","03-06-2016","13:19:02","B4823","E","mix C","M"
"2036","03-06-2016","13:19:42","B5065","S","mix A","M"
"2037","03-06-2016","13:20:18","B4846","S","mix C","M"
"2038","03-06-2016","13:21:11","B5153","S","Control","M"
"2039","03-06-2016","13:24:05","B4326","S","mix D","M"
"2040","03-06-2016","13:24:29","B5120","S","Control","M"
"2041","03-06-2016","13:24:44","B5035","E","mix A","M"
"2042","03-06-2016","13:29:01","B5153","E","Control","M"
"2043","03-06-2016","13:29:50","B4729","S","mix B","M"
"2044","03-06-2016","13:31:58","B5153","S","Control","M"
"2045","03-06-2016","13:32:50","B4741","S","mix B","M"
"2046","03-06-2016","13:33:59","B4823","S","mix C","M"
"2047","03-06-2016","13:34:22","B5031","S","mix A","M"
"2048","03-06-2016","13:36:26","B4956","S","mix E","M"
"2049","03-06-2016","13:36:43","B5120","E","Control","M"
"2050","03-06-2016","13:37:10","B5026","S","mix A","M"
"2051","03-06-2016","13:37:30","B4946","S","mix E","M"
"2052","03-06-2016","13:38:23","B4922","S","mix E","M"
"2053","03-06-2016","13:39:16","B5026","E","mix A","M"
"2054","03-06-2016","13:39:45","B4752","E","mix B","M"
"2055","03-06-2016","13:40:29","B4700","E","mix B","M"
"2056","03-06-2016","13:41:11","B4825","S","mix C","M"
"2057","03-06-2016","13:41:36","B4946","E","mix E","M"
"2058","03-06-2016","13:41:57","B5125","S","Control","M"
"2059","03-06-2016","13:43:32","B5073","E","mix A","M"
"2060","03-06-2016","13:44:22","B5156","S","Control","M"
"2061","03-06-2016","13:45:07","B5125","E","Control","M"
"2062","03-06-2016","13:45:09","B4939","S","mix E","M"
"2063","03-06-2016","13:45:19","B5130","S","Control","M"
"2064","03-06-2016","13:45:30","B4916","S","mix E","M"
"2065","03-06-2016","13:46:13","B4846","E","mix C","M"
"2066","03-06-2016","13:46:34","B5144","S","Control","M"
"2067","03-06-2016","13:46:55","B5153","E","Control","M"
"2068","03-06-2016","13:47:19","B4931","E","mix E","M"
"2069","03-06-2016","13:47:23","B4329","S","mix D","M"
"2070","03-06-2016","13:48:39","B5064","S","mix A","M"
"2071","03-06-2016","13:48:52","B5064","E","mix A","M"
"2072","03-06-2016","13:50:02","B4329","E","mix D","M"
"2073","03-06-2016","13:50:04","B5153","S","Control","M"
"2074","03-06-2016","13:50:21","B5072","S","mix A","M"
"2075","03-06-2016","13:50:44","B5073","S","mix A","M"
"2076","03-06-2016","13:50:57","B4852","S","mix C","M"
"2077","03-06-2016","13:51:08","B4969","S","mix E","M"
"2078","03-06-2016","13:51:20","B4852","E","mix C","M"
"2079","03-06-2016","13:51:20","B4900","E","mix E","M"
"2080","03-06-2016","13:51:26","B4852","S","mix C","M"
"2081","03-06-2016","13:51:33","B5137","S","Control","M"
"2082","03-06-2016","13:52:01","B4852","E","mix C","M"
"2083","03-06-2016","13:52:04","B5072","E","mix A","M"
"2084","03-06-2016","13:52:33","B4803","S","mix C","M"
"2085","03-06-2016","13:52:33","B4926","S","mix E","M"
"2086","03-06-2016","13:52:37","B5065","E","mix A","M"
"2087","03-06-2016","13:52:57","B4872","S","mix C","M"
"2088","03-06-2016","13:53:25","B5133","E","Control","M"
"2089","03-06-2016","13:53:26","B4969","E","mix E","M"
"2090","03-06-2016","13:53:41","B5102","S","Control","M"
"2091","03-06-2016","13:53:50","B4960","E","mix E","M"
"2092","03-06-2016","13:53:53","B4960","S","mix E","M"
"2093","03-06-2016","13:54:00","B4960","E","mix E","M"
"2094","03-06-2016","13:54:40","B4926","E","mix E","M"
"2095","03-06-2016","13:56:50","B4974","S","mix E","M"
"2096","03-06-2016","13:57:11","B4901","S","mix E","M"
"2097","03-06-2016","13:58:19","B4729","E","mix B","M"
"2098","03-06-2016","13:58:24","B4901","E","mix E","M"
"2099","03-06-2016","13:58:37","B5026","S","mix A","M"
"2100","03-06-2016","13:58:47","B5026","E","mix A","M"
"2101","03-06-2016","13:58:52","B5102","E","Control","M"
"2102","03-06-2016","13:59:09","B5064","S","mix A","M"
"2103","03-06-2016","13:59:41","B4956","E","mix E","M"
"2104","03-06-2016","13:59:59","B5153","E","Control","M"
"2105","03-06-2016","14:00:20","B5064","E","mix A","M"
"2106","03-06-2016","14:01:56","B4921","S","mix E","M"
"2107","03-06-2016","14:03:17","B4916","E","mix E","M"
"2108","03-06-2016","14:03:32","B4974","E","mix E","M"
"2109","03-06-2016","14:03:36","B5153","S","Control","M"
"2110","03-06-2016","14:05:10","B4326","E","mix D","M"
"2111","03-06-2016","14:07:14","B4720","E","mix B","M"
"2112","03-06-2016","14:07:19","B5146","S","Control","M"
"2113","03-06-2016","14:07:39","B5153","E","Control","M"
"2114","03-06-2016","14:08:40","B4700","S","mix B","M"
"2115","03-06-2016","14:08:48","B4754","E","mix B","M"
"2116","03-06-2016","14:08:59","B4939","E","mix E","M"
"2117","03-06-2016","14:09:55","B4349","E","mix D","M"
"2118","03-06-2016","14:10:04","B4848","E","mix C","M"
"2119","03-06-2016","14:10:28","B5146","E","Control","M"
"2120","03-06-2016","14:10:39","B5153","S","Control","M"
"2121","03-06-2016","14:11:39","B5009","S","mix A","M"
"2122","03-06-2016","14:12:15","B4349","S","mix D","M"
"2123","03-06-2016","14:12:24","B4349","E","mix D","M"
"2124","03-06-2016","14:12:59","B4326","S","mix D","M"
"2125","03-06-2016","14:15:01","B5009","E","mix A","M"
"2126","03-06-2016","14:15:12","B5007","S","mix A","M"
"2127","03-06-2016","14:15:17","B5133","S","Control","M"
"2128","03-06-2016","14:15:44","B4349","S","mix D","M"
"2129","03-06-2016","14:15:49","B5130","E","Control","M"
"2130","03-06-2016","14:15:50","B4921","S","mix E","M"
"2131","03-06-2016","14:16:09","B5153","E","Control","M"
"2132","03-06-2016","14:18:52","B5118","E","Control","M"
"2133","03-06-2016","14:18:56","B5118","S","Control","M"
"2134","03-06-2016","14:19:01","B5118","E","Control","M"
"2135","03-06-2016","14:19:03","B5118","S","Control","M"
"2136","03-06-2016","14:19:10","B5118","E","Control","M"
"2137","03-06-2016","14:19:28","B4349","E","mix D","M"
"2138","03-06-2016","14:19:36","B5118","E","Control","M"
"2139","03-06-2016","14:19:50","B5007","E","mix A","M"
"2140","03-06-2016","14:20:11","B4803","E","mix C","M"
"2141","03-06-2016","14:20:15","B5153","S","Control","M"
"2142","03-06-2016","14:20:26","B4863","S","mix C","M"
"2143","03-06-2016","14:20:50","B5103","E","Control","M"
"2144","03-06-2016","14:22:34","B4824","S","mix C","M"
"2145","03-06-2016","14:22:37","B5117","S","Control","M"
"2146","03-06-2016","14:22:38","B4960","S","mix E","M"
"2147","03-06-2016","14:22:48","B4863","E","mix C","M"
"2148","03-06-2016","14:23:21","B4727","S","mix B","M"
"2149","03-06-2016","14:24:36","B5170","S","Control","M"
"2150","03-06-2016","14:25:03","B4361","S","mix D","M"
"2151","03-06-2016","14:25:23","B4824","E","mix C","M"
"2152","03-06-2016","14:25:25","B5117","E","Control","M"
"2153","03-06-2016","14:25:31","B5117","S","Control","M"
"2154","03-06-2016","14:26:09","B5027","S","mix A","M"
"2155","03-06-2016","14:26:21","B5050","S","mix A","M"
"2156","03-06-2016","14:26:32","B5117","E","Control","M"
"2157","03-06-2016","14:26:58","B4931","E","mix E","M"
"2158","03-06-2016","14:27:16","B5037","S","mix A","M"
"2159","03-06-2016","14:27:19","B5153","E","Control","M"
"2160","03-06-2016","14:28:05","B4766","S","mix B","M"
"2161","03-06-2016","14:28:18","B5170","E","Control","M"
"2162","03-06-2016","14:28:22","B5170","S","Control","M"
"2163","03-06-2016","14:28:22","B5052","S","mix A","M"
"2164","03-06-2016","14:28:58","B4846","E","mix C","M"
"2165","03-06-2016","14:29:31","B4823","E","mix C","M"
"2166","03-06-2016","14:30:13","B5153","S","Control","M"
"2167","03-06-2016","14:30:19","B5050","E","mix A","M"
"2168","03-06-2016","14:30:30","B4754","S","mix B","M"
"2169","03-06-2016","14:30:35","B4803","S","mix C","M"
